week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,19,103.85,1.3,598.0,729.0,485.0,484.0,428.0,519.0,551.0,504.0,624.0,573.0,588.0,614.0,593.0,545.0,-18.26443208806703,19
1,6,19,103.85,1.31,281.0,303.0,259.0,272.0,312.0,351.0,347.0,380.0,267.0,222.0,252.0,293.0,425.0,325.0,-18.26443208806703,19
1,6,19,103.85,1.32,221.0,229.0,224.0,233.0,246.0,251.0,256.0,274.0,180.0,209.0,224.0,265.0,303.0,288.0,-18.26443208806703,19
1,6,19,103.85,1.33,221.0,231.0,210.0,171.0,205.0,216.0,231.0,222.0,216.0,192.0,191.0,208.0,241.0,181.0,-18.26443208806703,19
1,6,19,103.85,1.34,102.0,121.0,135.0,134.0,127.0,123.0,157.0,160.0,131.0,120.0,144.0,147.0,135.0,113.0,-18.26443208806703,19
1,6,19,103.85,1.35,100.0,105.0,102.0,99.0,119.0,120.0,126.0,142.0,103.0,101.0,102.0,99.0,132.0,90.0,-18.26443208806703,19
1,6,19,103.85,1.36,44.0,62.0,57.0,57.0,62.0,58.0,51.0,77.0,74.0,62.0,67.0,65.0,59.0,60.0,-18.26443208806703,19
1,6,19,103.85,1.37,167.0,142.0,162.0,175.0,160.0,203.0,231.0,217.0,146.0,137.0,170.0,150.0,165.0,137.0,-18.26443208806703,19
1,6,19,103.85,1.38,20.0,18.0,38.0,39.0,33.0,39.0,34.0,26.0,25.0,36.0,25.0,26.0,36.0,32.0,-10.491239138795903,19
1,6,19,103.85,1.39,48.0,27.0,83.0,90.0,66.0,44.0,57.0,46.0,23.0,28.0,24.0,41.0,55.0,47.0,-18.26443208806703,19
1,6,19,103.85,1.41,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,-3.02402877089591,19
1,6,19,103.85,1.42,47.0,72.0,54.0,61.0,50.0,53.0,43.0,47.0,71.0,69.0,61.0,59.0,52.0,49.0,-18.26443208806703,19
1,6,19,103.85,1.43,53.0,73.0,52.0,70.0,60.0,75.0,64.0,51.0,59.0,71.0,53.0,54.0,44.0,51.0,-18.26443208806703,19
1,6,19,103.86,1.27,12.0,7.0,13.0,18.0,19.0,13.0,9.0,10.0,16.0,6.0,11.0,31.0,127.0,161.0,1.183270800240793,19
1,6,19,103.86,1.28,319.0,397.0,317.0,283.0,236.0,262.0,275.0,223.0,338.0,342.0,305.0,321.0,402.0,358.0,-18.26443208806703,19
1,6,19,103.86,1.29,488.0,517.0,464.0,439.0,368.0,391.0,428.0,361.0,645.0,445.0,361.0,401.0,479.0,447.0,-18.26443208806703,19
1,6,19,103.86,1.3,570.0,697.0,504.0,523.0,463.0,503.0,530.0,499.0,546.0,520.0,477.0,508.0,604.0,515.0,-18.26443208806703,19
1,6,19,103.86,1.31,390.0,488.0,402.0,389.0,364.0,416.0,479.0,468.0,419.0,373.0,386.0,504.0,482.0,469.0,-18.26443208806703,19
1,6,19,103.86,1.32,141.0,174.0,131.0,137.0,123.0,169.0,169.0,182.0,162.0,145.0,120.0,149.0,149.0,137.0,-18.26443208806703,19
1,6,19,103.86,1.33,63.0,84.0,77.0,77.0,79.0,72.0,89.0,117.0,79.0,76.0,83.0,74.0,71.0,59.0,-18.26443208806703,19
1,6,19,103.86,1.34,52.0,67.0,53.0,77.0,61.0,68.0,68.0,82.0,68.0,64.0,71.0,78.0,64.0,53.0,-18.26443208806703,19
1,6,19,103.86,1.35,43.0,48.0,64.0,88.0,124.0,112.0,55.0,59.0,63.0,56.0,59.0,71.0,56.0,49.0,-18.26443208806703,19
1,6,19,103.86,1.36,37.0,53.0,43.0,59.0,47.0,46.0,58.0,53.0,56.0,56.0,62.0,57.0,53.0,38.0,-18.26443208806703,19
1,6,19,103.86,1.37,62.0,66.0,65.0,74.0,72.0,81.0,70.0,93.0,74.0,70.0,91.0,68.0,63.0,60.0,-18.26443208806703,19
1,6,19,103.86,1.38,28.0,29.0,42.0,57.0,27.0,37.0,29.0,28.0,25.0,29.0,18.0,25.0,36.0,40.0,-18.26443208806703,19
1,6,19,103.86,1.39,11.0,26.0,25.0,18.0,15.0,22.0,13.0,16.0,20.0,20.0,20.0,27.0,27.0,20.0,-18.26443208806703,19
1,6,19,103.86,1.4,26.0,0.0,22.0,18.0,10.0,10.0,5.0,3.0,1.0,3.0,6.0,6.0,6.0,14.0,-0.49709735040864733,19
1,6,19,103.86,1.41,6.0,2.0,10.0,11.0,5.0,5.0,11.0,1.0,3.0,2.0,5.0,4.0,6.0,4.0,-0.49709735040864733,19
1,6,19,103.86,1.42,5.0,6.0,19.0,15.0,2.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,4.0,6.0,-0.8596556190048975,19
1,6,19,103.87,1.28,37.0,78.0,26.0,30.0,20.0,27.0,27.0,32.0,91.0,98.0,66.0,52.0,45.0,43.0,-18.26443208806703,19
1,6,19,103.87,1.29,9.0,18.0,7.0,4.0,3.0,6.0,8.0,11.0,11.0,12.0,12.0,8.0,13.0,7.0,-8.810870988146466,19
1,6,19,103.87,1.3,73.0,159.0,84.0,91.0,84.0,68.0,89.0,104.0,128.0,142.0,125.0,127.0,93.0,102.0,-18.26443208806703,19
1,6,19,103.87,1.31,71.0,84.0,84.0,80.0,67.0,69.0,63.0,78.0,78.0,56.0,69.0,67.0,74.0,100.0,-18.26443208806703,19
1,6,19,103.87,1.32,69.0,74.0,76.0,97.0,87.0,97.0,93.0,96.0,73.0,67.0,85.0,109.0,88.0,106.0,-18.26443208806703,19
1,6,19,103.87,1.33,104.0,85.0,105.0,99.0,111.0,131.0,146.0,135.0,76.0,86.0,109.0,165.0,158.0,155.0,-18.26443208806703,19
1,6,19,103.87,1.34,51.0,73.0,72.0,83.0,125.0,64.0,51.0,51.0,58.0,59.0,90.0,72.0,55.0,41.0,-18.26443208806703,19
1,6,19,103.87,1.35,175.0,142.0,152.0,147.0,160.0,186.0,198.0,165.0,144.0,148.0,127.0,128.0,136.0,115.0,-18.26443208806703,19
1,6,19,103.87,1.36,57.0,86.0,38.0,54.0,56.0,44.0,61.0,72.0,62.0,53.0,80.0,72.0,61.0,53.0,-18.26443208806703,19
1,6,19,103.87,1.37,146.0,125.0,148.0,147.0,264.0,180.0,183.0,142.0,122.0,120.0,107.0,124.0,120.0,251.0,-18.26443208806703,19
1,6,19,103.87,1.38,41.0,34.0,82.0,72.0,62.0,44.0,44.0,45.0,41.0,38.0,44.0,49.0,59.0,42.0,-18.26443208806703,19
1,6,19,103.87,1.39,73.0,66.0,63.0,79.0,74.0,66.0,75.0,66.0,93.0,85.0,75.0,52.0,68.0,57.0,-18.26443208806703,19
1,6,19,103.87,1.4,9.0,13.0,13.0,10.0,11.0,5.0,16.0,10.0,10.0,8.0,11.0,18.0,17.0,10.0,-0.49709735040864733,19
1,6,19,103.87,1.41,29.0,57.0,14.0,18.0,39.0,26.0,5.0,13.0,31.0,17.0,6.0,25.0,26.0,23.0,-18.26443208806703,19
1,6,19,103.87,1.42,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.02402877089591,19
1,6,19,103.88,1.29,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,-2.803583779401778,19
1,6,19,103.88,1.3,83.0,91.0,87.0,88.0,62.0,70.0,77.0,57.0,103.0,92.0,81.0,85.0,75.0,66.0,-18.26443208806703,19
1,6,19,103.88,1.31,151.0,262.0,154.0,159.0,194.0,167.0,150.0,168.0,191.0,166.0,194.0,187.0,172.0,160.0,-18.26443208806703,19
1,6,19,103.88,1.32,105.0,82.0,114.0,108.0,142.0,177.0,123.0,124.0,95.0,93.0,112.0,141.0,123.0,139.0,-18.26443208806703,19
1,6,19,103.88,1.33,71.0,74.0,112.0,91.0,75.0,97.0,77.0,93.0,65.0,71.0,71.0,93.0,103.0,87.0,-18.26443208806703,19
1,6,19,103.88,1.34,52.0,56.0,48.0,52.0,70.0,50.0,64.0,69.0,58.0,45.0,64.0,58.0,62.0,56.0,-18.26443208806703,19
1,6,19,103.88,1.35,67.0,95.0,85.0,72.0,92.0,68.0,92.0,86.0,88.0,78.0,78.0,86.0,86.0,83.0,-18.26443208806703,19
1,6,19,103.88,1.36,41.0,76.0,93.0,75.0,63.0,73.0,62.0,63.0,50.0,67.0,72.0,85.0,64.0,60.0,-18.26443208806703,19
1,6,19,103.88,1.37,72.0,101.0,84.0,69.0,94.0,83.0,91.0,107.0,107.0,75.0,108.0,100.0,89.0,79.0,-18.26443208806703,19
1,6,19,103.88,1.38,89.0,118.0,160.0,169.0,131.0,127.0,128.0,116.0,131.0,135.0,119.0,141.0,123.0,103.0,-18.26443208806703,19
1,6,19,103.88,1.39,87.0,130.0,103.0,108.0,96.0,101.0,142.0,112.0,150.0,125.0,98.0,98.0,98.0,94.0,-18.26443208806703,19
1,6,19,103.88,1.4,22.0,41.0,20.0,25.0,30.0,36.0,38.0,32.0,37.0,38.0,43.0,29.0,29.0,23.0,-18.26443208806703,19
1,6,19,103.89,1.3,63.0,105.0,81.0,71.0,73.0,87.0,81.0,83.0,91.0,138.0,88.0,106.0,85.0,57.0,-18.26443208806703,19
1,6,19,103.89,1.31,133.0,176.0,121.0,109.0,99.0,148.0,168.0,135.0,156.0,149.0,133.0,144.0,118.0,138.0,-18.26443208806703,19
1,6,19,103.89,1.32,253.0,176.0,241.0,238.0,202.0,241.0,212.0,229.0,163.0,143.0,177.0,178.0,214.0,209.0,-18.26443208806703,19
1,6,19,103.89,1.33,113.0,86.0,168.0,159.0,170.0,176.0,147.0,173.0,97.0,118.0,157.0,180.0,206.0,190.0,-18.26443208806703,19
1,6,19,103.89,1.34,87.0,38.0,123.0,115.0,87.0,115.0,97.0,84.0,49.0,45.0,72.0,82.0,121.0,116.0,-18.26443208806703,19
1,6,19,103.89,1.35,63.0,53.0,68.0,62.0,54.0,56.0,73.0,91.0,56.0,53.0,60.0,53.0,57.0,47.0,-18.26443208806703,19
1,6,19,103.89,1.36,76.0,92.0,70.0,82.0,86.0,92.0,78.0,81.0,85.0,79.0,112.0,83.0,94.0,83.0,-18.26443208806703,19
1,6,19,103.89,1.37,97.0,82.0,106.0,88.0,87.0,102.0,111.0,126.0,83.0,92.0,94.0,93.0,95.0,71.0,-18.26443208806703,19
1,6,19,103.89,1.38,85.0,101.0,87.0,110.0,91.0,91.0,94.0,114.0,99.0,112.0,100.0,88.0,86.0,94.0,-18.26443208806703,19
1,6,19,103.89,1.39,91.0,112.0,123.0,110.0,78.0,98.0,110.0,105.0,122.0,141.0,112.0,119.0,123.0,115.0,-18.26443208806703,19
1,6,19,103.89,1.4,94.0,87.0,135.0,112.0,105.0,75.0,84.0,83.0,86.0,107.0,72.0,100.0,96.0,96.0,-18.26443208806703,19
1,6,19,103.9,1.3,191.0,221.0,217.0,220.0,204.0,189.0,221.0,216.0,216.0,231.0,214.0,239.0,219.0,194.0,-18.26443208806703,19
1,6,19,103.9,1.31,139.0,259.0,146.0,152.0,173.0,176.0,162.0,198.0,235.0,193.0,183.0,188.0,184.0,172.0,-18.26443208806703,19
1,6,19,103.9,1.32,105.0,117.0,109.0,122.0,145.0,168.0,187.0,200.0,90.0,80.0,108.0,139.0,142.0,155.0,-18.26443208806703,19
1,6,19,103.9,1.33,111.0,74.0,125.0,126.0,118.0,104.0,153.0,152.0,81.0,103.0,137.0,134.0,150.0,116.0,-18.26443208806703,19
1,6,19,103.9,1.34,36.0,24.0,46.0,36.0,54.0,54.0,44.0,38.0,42.0,40.0,63.0,45.0,73.0,65.0,-15.125941531088223,19
1,6,19,103.9,1.35,17.0,4.0,12.0,22.0,10.0,9.0,10.0,12.0,0.0,0.0,3.0,3.0,12.0,7.0,1.922891842657997,19
1,6,19,103.9,1.36,10.0,10.0,15.0,7.0,6.0,8.0,8.0,5.0,3.0,3.0,3.0,7.0,7.0,3.0,0.6060899245118965,19
1,6,19,103.9,1.37,57.0,71.0,76.0,53.0,59.0,63.0,67.0,74.0,76.0,80.0,68.0,78.0,57.0,61.0,-18.26443208806703,19
1,6,19,103.9,1.38,79.0,118.0,102.0,96.0,78.0,91.0,120.0,112.0,135.0,111.0,83.0,97.0,81.0,101.0,-18.26443208806703,19
1,6,19,103.9,1.39,142.0,142.0,167.0,154.0,143.0,133.0,159.0,180.0,147.0,147.0,131.0,114.0,108.0,102.0,-18.26443208806703,19
1,6,19,103.9,1.4,108.0,129.0,125.0,125.0,109.0,101.0,116.0,113.0,148.0,126.0,126.0,102.0,94.0,101.0,-18.26443208806703,19
1,6,19,103.9,1.41,92.0,87.0,105.0,111.0,105.0,95.0,112.0,112.0,136.0,91.0,114.0,74.0,76.0,63.0,-18.26443208806703,19
1,6,19,103.9,1.42,37.0,56.0,35.0,28.0,28.0,25.0,25.0,26.0,68.0,45.0,41.0,36.0,27.0,34.0,-18.26443208806703,19
1,6,19,103.91,1.3,72.0,92.0,75.0,72.0,65.0,73.0,81.0,79.0,90.0,91.0,89.0,91.0,68.0,82.0,-18.26443208806703,19
1,6,19,103.91,1.31,94.0,162.0,89.0,99.0,84.0,113.0,101.0,102.0,125.0,147.0,127.0,131.0,108.0,97.0,-18.26443208806703,19
1,6,19,103.91,1.32,63.0,90.0,54.0,73.0,57.0,85.0,67.0,101.0,73.0,88.0,79.0,77.0,72.0,64.0,-18.26443208806703,19
1,6,19,103.91,1.33,96.0,139.0,98.0,101.0,91.0,90.0,135.0,122.0,123.0,112.0,114.0,102.0,110.0,98.0,-18.26443208806703,19
1,6,19,103.91,1.34,62.0,44.0,68.0,66.0,54.0,49.0,62.0,59.0,46.0,61.0,65.0,72.0,88.0,65.0,-18.26443208806703,19
1,6,19,103.91,1.36,3.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.7096684646676517,19
1,6,19,103.91,1.37,15.0,6.0,27.0,30.0,11.0,5.0,9.0,6.0,3.0,1.0,5.0,6.0,12.0,12.0,-0.49709735040864733,19
1,6,19,103.91,1.39,80.0,103.0,127.0,124.0,90.0,100.0,114.0,108.0,103.0,128.0,116.0,99.0,95.0,86.0,-18.26443208806703,19
1,6,19,103.91,1.4,116.0,147.0,121.0,137.0,129.0,124.0,146.0,134.0,167.0,143.0,118.0,114.0,113.0,109.0,-18.26443208806703,19
1,6,19,103.91,1.41,30.0,29.0,33.0,39.0,44.0,26.0,23.0,30.0,36.0,45.0,34.0,28.0,28.0,28.0,-18.26443208806703,19
1,6,19,103.91,1.42,9.0,23.0,5.0,7.0,5.0,6.0,6.0,2.0,17.0,16.0,10.0,5.0,13.0,7.0,-10.535767710273484,19
1,6,19,103.92,1.3,11.0,30.0,11.0,19.0,7.0,12.0,12.0,14.0,20.0,16.0,20.0,23.0,14.0,10.0,-18.26443208806703,19
1,6,19,103.92,1.31,78.0,157.0,100.0,80.0,65.0,72.0,97.0,109.0,110.0,120.0,89.0,86.0,82.0,83.0,-18.26443208806703,19
1,6,19,103.92,1.32,58.0,72.0,115.0,107.0,65.0,68.0,70.0,64.0,80.0,67.0,75.0,63.0,57.0,75.0,-18.26443208806703,19
1,6,19,103.92,1.33,68.0,81.0,62.0,101.0,99.0,95.0,96.0,90.0,66.0,74.0,80.0,99.0,86.0,99.0,-18.26443208806703,19
1,6,19,103.92,1.34,33.0,51.0,34.0,32.0,32.0,37.0,38.0,33.0,40.0,39.0,34.0,30.0,47.0,26.0,-18.26443208806703,19
1,6,19,103.92,1.35,1.0,0.0,1.0,0.0,7.0,27.0,17.0,27.0,1.0,1.0,16.0,36.0,39.0,43.0,-0.2049200669253856,19
1,6,19,103.92,1.37,6.0,0.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,-0.8596556190048975,19
1,6,19,103.92,1.38,6.0,1.0,8.0,7.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,-0.8596556190048975,19
1,6,19,103.92,1.39,5.0,12.0,5.0,3.0,4.0,8.0,5.0,6.0,8.0,13.0,9.0,6.0,11.0,6.0,-0.5416259218862285,19
1,6,19,103.92,1.4,62.0,81.0,50.0,54.0,48.0,54.0,63.0,62.0,72.0,70.0,55.0,45.0,44.0,42.0,-18.26443208806703,19
1,6,19,103.93,1.3,0.0,1.0,0.0,17.0,40.0,27.0,39.0,62.0,1.0,42.0,66.0,90.0,103.0,81.0,-1.307099377938841,19
1,6,19,103.93,1.31,78.0,153.0,72.0,67.0,76.0,72.0,93.0,88.0,123.0,118.0,95.0,91.0,82.0,88.0,-18.26443208806703,19
1,6,19,103.93,1.32,154.0,134.0,139.0,141.0,120.0,144.0,137.0,146.0,133.0,113.0,83.0,82.0,95.0,89.0,-18.26443208806703,19
1,6,19,103.93,1.33,100.0,158.0,124.0,128.0,119.0,139.0,161.0,137.0,138.0,139.0,133.0,132.0,133.0,132.0,-18.26443208806703,19
1,6,19,103.93,1.34,26.0,47.0,52.0,32.0,38.0,35.0,43.0,43.0,58.0,47.0,48.0,34.0,36.0,45.0,-18.26443208806703,19
1,6,19,103.93,1.35,76.0,139.0,101.0,94.0,89.0,90.0,123.0,120.0,119.0,136.0,116.0,103.0,106.0,73.0,-18.26443208806703,19
1,6,19,103.93,1.36,123.0,39.0,47.0,64.0,72.0,162.0,56.0,49.0,78.0,104.0,35.0,38.0,40.0,40.0,-18.26443208806703,19
1,6,19,103.93,1.37,72.0,39.0,97.0,100.0,77.0,61.0,66.0,53.0,24.0,40.0,39.0,60.0,61.0,81.0,-18.26443208806703,19
1,6,19,103.93,1.38,33.0,21.0,41.0,21.0,24.0,21.0,24.0,16.0,19.0,24.0,20.0,20.0,18.0,24.0,-10.491239138795903,19
1,6,19,103.93,1.39,11.0,0.0,0.0,8.0,2.0,3.0,3.0,1.0,7.0,15.0,29.0,1.0,0.0,2.0,-0.5201642477448635,19
1,6,19,103.93,1.4,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,-3.198480905520662,19
1,6,19,103.94,1.31,60.0,126.0,79.0,62.0,40.0,50.0,47.0,55.0,109.0,95.0,81.0,74.0,67.0,50.0,-18.26443208806703,19
1,6,19,103.94,1.32,71.0,107.0,59.0,82.0,81.0,84.0,88.0,100.0,90.0,95.0,84.0,94.0,64.0,68.0,-18.26443208806703,19
1,6,19,103.94,1.33,118.0,149.0,111.0,100.0,83.0,100.0,121.0,139.0,134.0,122.0,135.0,97.0,98.0,78.0,-18.26443208806703,19
1,6,19,103.94,1.34,29.0,47.0,57.0,57.0,51.0,55.0,27.0,52.0,37.0,57.0,45.0,49.0,47.0,43.0,-18.26443208806703,19
1,6,19,103.94,1.35,155.0,147.0,204.0,159.0,125.0,151.0,145.0,149.0,172.0,162.0,186.0,157.0,154.0,134.0,-18.26443208806703,19
1,6,19,103.94,1.36,78.0,133.0,114.0,96.0,98.0,74.0,95.0,112.0,135.0,115.0,137.0,100.0,97.0,99.0,-18.26443208806703,19
1,6,19,103.94,1.37,28.0,56.0,56.0,40.0,39.0,52.0,43.0,54.0,52.0,59.0,57.0,47.0,55.0,37.0,-18.26443208806703,19
1,6,19,103.94,1.38,98.0,130.0,91.0,120.0,99.0,97.0,84.0,108.0,168.0,119.0,84.0,72.0,57.0,78.0,-18.26443208806703,19
1,6,19,103.94,1.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,-3.02402877089591,19
1,6,19,103.95,1.31,3.0,13.0,2.0,6.0,0.0,5.0,2.0,3.0,6.0,3.0,2.0,6.0,7.0,4.0,-2.6505933189183906,19
1,6,19,103.95,1.32,26.0,57.0,45.0,45.0,59.0,52.0,44.0,61.0,51.0,69.0,61.0,46.0,42.0,38.0,-18.26443208806703,19
1,6,19,103.95,1.33,51.0,67.0,64.0,64.0,51.0,52.0,59.0,59.0,59.0,59.0,54.0,68.0,51.0,68.0,-18.26443208806703,19
1,6,19,103.95,1.34,112.0,93.0,148.0,197.0,204.0,186.0,187.0,169.0,128.0,87.0,100.0,141.0,186.0,179.0,-18.26443208806703,19
1,6,19,103.95,1.35,179.0,167.0,156.0,186.0,171.0,211.0,251.0,244.0,176.0,172.0,157.0,127.0,154.0,152.0,-18.26443208806703,19
1,6,19,103.95,1.36,75.0,128.0,96.0,93.0,82.0,88.0,104.0,132.0,110.0,121.0,110.0,98.0,88.0,87.0,-18.26443208806703,19
1,6,19,103.95,1.37,100.0,101.0,108.0,88.0,110.0,92.0,99.0,124.0,98.0,98.0,85.0,88.0,85.0,79.0,-18.26443208806703,19
1,6,19,103.95,1.38,17.0,28.0,26.0,26.0,8.0,15.0,14.0,17.0,25.0,24.0,20.0,28.0,24.0,14.0,-18.26443208806703,19
1,6,19,103.96,1.32,16.0,19.0,17.0,18.0,33.0,20.0,17.0,22.0,19.0,22.0,28.0,19.0,29.0,19.0,-8.681325413991592,19
1,6,19,103.96,1.33,119.0,31.0,128.0,101.0,90.0,59.0,57.0,55.0,31.0,40.0,34.0,52.0,65.0,73.0,-18.26443208806703,19
1,6,19,103.96,1.34,68.0,61.0,64.0,63.0,51.0,64.0,53.0,70.0,53.0,57.0,58.0,60.0,74.0,52.0,-18.26443208806703,19
1,6,19,103.96,1.35,79.0,159.0,105.0,81.0,88.0,108.0,128.0,118.0,126.0,116.0,107.0,98.0,87.0,91.0,-18.26443208806703,19
1,6,19,103.96,1.36,66.0,116.0,98.0,92.0,80.0,75.0,130.0,95.0,112.0,113.0,106.0,104.0,79.0,87.0,-18.26443208806703,19
1,6,19,103.96,1.37,108.0,144.0,115.0,105.0,96.0,115.0,117.0,153.0,126.0,139.0,118.0,120.0,117.0,106.0,-18.26443208806703,19
1,6,19,103.96,1.38,37.0,78.0,49.0,54.0,41.0,41.0,53.0,47.0,66.0,64.0,66.0,61.0,46.0,66.0,-18.26443208806703,19
1,6,19,103.97,1.32,0.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,8.0,7.0,4.0,5.0,9.0,-2.1584894761672677,19
1,6,19,103.97,1.33,92.0,17.0,135.0,106.0,78.0,52.0,38.0,38.0,8.0,18.0,27.0,31.0,63.0,49.0,-7.329403064701992,19
1,6,19,103.97,1.34,33.0,13.0,35.0,40.0,31.0,21.0,15.0,22.0,8.0,11.0,13.0,14.0,19.0,36.0,2.514120173012941,19
1,6,19,103.97,1.35,58.0,14.0,83.0,121.0,69.0,48.0,48.0,39.0,12.0,21.0,32.0,47.0,53.0,66.0,2.2854501112542476,19
1,6,19,103.97,1.36,49.0,72.0,50.0,63.0,54.0,52.0,39.0,51.0,65.0,55.0,58.0,54.0,65.0,54.0,-18.26443208806703,19
1,6,19,103.97,1.37,27.0,23.0,27.0,27.0,16.0,21.0,21.0,24.0,17.0,15.0,12.0,17.0,31.0,21.0,-10.491239138795903,19
1,6,19,103.97,1.38,33.0,5.0,25.0,31.0,22.0,18.0,9.0,6.0,3.0,6.0,11.0,22.0,11.0,16.0,-0.49709735040864733,19
1,6,19,103.97,1.39,3.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,-2.9661161653603414,19
1,6,19,103.98,1.32,2.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,12.0,6.0,5.0,3.0,9.0,2.0,-2.1584894761672677,19
1,6,19,103.98,1.33,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,-1.1691253954739123,19
1,6,19,103.98,1.34,5.0,14.0,14.0,10.0,10.0,2.0,4.0,9.0,6.0,3.0,3.0,9.0,12.0,7.0,1.8048855850727934,19
1,6,19,103.98,1.35,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,-1.284124136456216,19
1,6,19,103.98,1.36,2.0,2.0,2.0,9.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0,-1.7475899356275035,19
1,6,19,103.98,1.37,8.0,7.0,12.0,24.0,11.0,6.0,7.0,4.0,4.0,3.0,7.0,10.0,9.0,16.0,-0.49709735040864733,19
1,6,19,103.98,1.38,3.0,1.0,7.0,10.0,4.0,1.0,7.0,1.0,2.0,1.0,3.0,2.0,3.0,5.0,-3.1902685818080805,19
1,6,19,103.98,1.39,8.0,11.0,10.0,22.0,14.0,14.0,8.0,16.0,14.0,19.0,16.0,20.0,8.0,7.0,-0.49709735040864733,19
1,6,19,103.99,1.31,4.0,0.0,16.0,11.0,24.0,6.0,11.0,18.0,2.0,3.0,4.0,9.0,6.0,47.0,-1.2625708064612597,19
1,6,19,103.99,1.32,3.0,3.0,5.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.5438446768109757,19
1,6,19,103.99,1.35,78.0,33.0,139.0,94.0,124.0,50.0,54.0,54.0,30.0,43.0,41.0,52.0,44.0,52.0,-18.26443208806703,19
1,6,19,103.99,1.36,651.0,605.0,742.0,688.0,682.0,704.0,579.0,493.0,629.0,795.0,692.0,685.0,708.0,716.0,-18.26443208806703,19
1,6,19,103.99,1.37,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-3.02402877089591,19
1,6,19,103.99,1.39,20.0,21.0,14.0,15.0,12.0,12.0,11.0,13.0,21.0,7.0,14.0,13.0,26.0,14.0,-10.491239138795903,19
1,6,19,104.0,1.31,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,-2.6291316447770257,19
1,6,19,104.0,1.32,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,-2.6954998793882705,19
1,6,19,104.0,1.37,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,5.0,-3.175683973473205,19
1,6,19,104.0,1.38,17.0,5.0,17.0,9.0,11.0,8.0,15.0,12.0,6.0,0.0,6.0,5.0,12.0,17.0,-0.49709735040864733,19
1,6,19,104.0,1.39,8.0,3.0,21.0,10.0,10.0,12.0,6.0,7.0,3.0,3.0,1.0,4.0,4.0,4.0,-0.8596556190048975,19
1,6,19,104.02,1.32,1.0,3.0,4.0,2.0,1.0,0.0,3.0,7.0,1.0,3.0,5.0,1.0,7.0,0.0,-2.2522564459247723,19
1,6,20,103.61,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,-2.4989381163410957,20
1,6,20,103.61,1.25,0.0,1.0,0.0,3.0,5.0,9.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,-2.5580512961535526,20
1,6,20,103.62,1.27,0.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,-2.4989381163410957,20
1,6,20,103.62,1.29,0.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.862696959214235,20
1,6,20,103.62,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,-2.6291316447770257,20
1,6,20,103.63,1.27,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0,1.0,-2.4989381163410957,20
